eventId,eventCenterLon,eventCenterLat,eventRadius,startTime,endTime,obsId,startTimeStr,endTimeStr
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,74932856,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,25397681,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,69581243,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,17534968,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,42379816,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,48597631,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,18564732,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,62459817,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,97832456,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,41782693,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,25197846,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,57124639,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,12378956,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,35487691,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,25369841,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,51348927,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,16734985,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,32674918,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,91752834,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,75619823,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,47163852,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,69572138,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,96142857,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,83926714,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,16853294,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,13752894,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,13759468,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,41986572,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,39825761,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,28134796,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,83657421,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,82516374,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,68452193,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,57934618,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,16327459,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,75394128,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,13852946,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,18935247,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,13659784,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,45762398,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,18972543,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,93715426,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,81742359,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,35862741,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,98725163,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,37614895,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,17264539,2022/3/25 19:33,2022/3/25 21:41
42678951,114.354429,30.5402119,7.921427176,1648208011,1648215701,83274519,2022/3/25 19:33,2022/3/25 21:41
